obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.01.2025–31.01.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.01.2025–31.01.2025,Električna energija MT,61.0,kWh,0.1029,6.2769,energija
01.01.2025–31.01.2025,Električna energija VT,79.0,kWh,0.1249,9.8671,energija
01.01.2025–31.01.2025,Skupaj električna energija,,,,16.144,skupaj
01.01.2025–31.01.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.01.2025–31.01.2025,Dogovorjena moč za časovni blok 2,3.5,kW,0.91224,3.19284,omreznina
01.01.2025–31.01.2025,Dogovorjena moč za časovni blok 3,3.5,kW,0.16297,0.57039,omreznina
01.01.2025–31.01.2025,Dogovorjena moč za časovni blok 4,3.5,kW,0.00407,0.01424,omreznina
01.01.2025–31.01.2025,Prevzeta EE za časovni blok 1,52.0,kWh,0.01998,1.03896,omreznina
01.01.2025–31.01.2025,Prevzeta EE za časovni blok 2,57.0,kWh,0.01833,1.04481,omreznina
01.01.2025–31.01.2025,Prevzeta EE za časovni blok 3,27.0,kWh,0.01809,0.48843,omreznina
01.01.2025–31.01.2025,Prevzeta EE za časovni blok 4,4.0,kWh,0.01855,0.0742,omreznina
01.01.2025–31.01.2025,Skupaj omrežnina za elektroenergetski sistem,,,,12.41328,skupaj
01.01.2025–31.01.2025,Prispevek za delovanje operaterja trga,140.0,kWh,0.00013,0.0182,prispevki
01.01.2025–31.01.2025,Prispevek za energetsko učinkovitost,140.0,kWh,0.0008,0.112,prispevki
01.01.2025–31.01.2025,Prispevek za SPTE in OVE,3.5,kW,0.0,0.0,prispevki
01.01.2025–31.01.2025,Skupaj prispevki in ostale dajatve,,,,0.1302,skupaj
01.01.2025–31.01.2025,Trošarina,140.0,kWh,0.00153,0.2142,trosarina
01.01.2025–31.01.2025,Skupaj trošarina,,,,0.2142,skupaj
01.01.2025–31.01.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.01.2025–31.01.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.01.2025–31.01.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.01.2025–31.01.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.01.2025–31.01.2025,Skupaj brez DDV,,,,30.08168,skupaj
01.01.2025–31.01.2025,DDV 22%,,,,6.61797,ddv
01.01.2025–31.01.2025,Skupaj z DDV,,,,36.69965,skupaj
01.01.2025–31.01.2025,ZA PLAČILO,,,,36.69965,za_placilo
01.01.2025–31.01.2025,"Paket 'Zanesljiva oskrba (redni cenik)' velja šele od 2025-03-01, obračunavaš pa 2025-01-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
01.02.2025–28.02.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.02.2025–28.02.2025,Električna energija MT,36.0,kWh,0.1029,3.7044,energija
01.02.2025–28.02.2025,Električna energija VT,93.0,kWh,0.1249,11.6157,energija
01.02.2025–28.02.2025,Skupaj električna energija,,,,15.3201,skupaj
01.02.2025–28.02.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.02.2025–28.02.2025,Dogovorjena moč za časovni blok 2,3.5,kW,0.91224,3.19284,omreznina
01.02.2025–28.02.2025,Dogovorjena moč za časovni blok 3,3.5,kW,0.16297,0.57039,omreznina
01.02.2025–28.02.2025,Dogovorjena moč za časovni blok 4,3.5,kW,0.00407,0.01424,omreznina
01.02.2025–28.02.2025,Prevzeta EE za časovni blok 1,64.0,kWh,0.01998,1.27872,omreznina
01.02.2025–28.02.2025,Prevzeta EE za časovni blok 2,45.0,kWh,0.01833,0.82485,omreznina
01.02.2025–28.02.2025,Prevzeta EE za časovni blok 3,16.0,kWh,0.01809,0.28944,omreznina
01.02.2025–28.02.2025,Prevzeta EE za časovni blok 4,3.0,kWh,0.01855,0.05565,omreznina
