gospodinjstvo,paket,shema,leto,mesec,obdobje,od,do,intervalov,polnih_intervalov,popolno,prevzeto_kwh,dogovorjena_moc_kw,energija_eur,omreznina_eur,ddv_eur,za_placilo_eur,povprecna_cena_eur_kwh
Posavskega,ELEN_ZANESLJIVA,si_dobava,2025,8,08/2025,2025-08-01,2025-08-31,2976,2976,True,442.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",49.73,13.52,15.27,84.66,0.1915
Posavskega,ELEN_ZANESLJIVA,si_dobava,2025,9,09/2025,2025-09-01,2025-09-30,2880,2880,True,536.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",61.36,15.22,18.25,101.2,0.1888
Posavskega,ELEN_ZANESLJIVA,si_dobava,2025,10,10/2025,2025-10-01,2025-10-31,2980,2980,True,652.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",73.69,17.34,21.49,119.18,0.1828
Posavskega,ELEN_ZANESLJIVA,si_dobava,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,736.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",82.14,25.11,24.55,136.15,0.185
Posavskega,ELEN_ZANESLJIVA,si_dobava,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,832.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",94.54,27.02,27.75,153.9,0.185
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,726.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",81.26,22.53,23.73,131.57,0.1812
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,498.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",56.19,18.25,17.15,95.08,0.1909
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,504.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",57.19,14.45,16.94,93.94,0.1864
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,440.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",49.81,13.3,15.03,83.35,0.1894
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,425.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",47.74,13.0,14.5,80.41,0.1892
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,367.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",41.79,12.06,12.95,71.83,0.1957
Posavskega,ELEN_ZANESLJIVA,si_dobava,2026,7,07/2026,2026-07-01,2026-07-31,2976,2976,True,258.0,"{1: 2.8, 2: 3.8, 3: 4.0, 4: 4.0, 5: 4.0}",29.8,10.11,9.83,54.5,0.2112
