obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.08.2025–31.08.2025,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.08.2025–31.08.2025,Električna energija ET,443.0,kWh,0.1029,45.5847,energija
01.08.2025–31.08.2025,Skupaj električna energija,,,,45.5847,skupaj
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 2,111.0,kWh,0.01833,2.03463,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 3,167.0,kWh,0.01809,3.02103,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 4,126.0,kWh,0.01855,2.3373,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 5,39.0,kWh,0.01873,0.73047,omreznina
01.08.2025–31.08.2025,Skupaj omrežnina za elektroenergetski sistem,,,,13.51983,skupaj
01.08.2025–31.08.2025,Prispevek za delovanje operaterja trga,443.0,kWh,0.00013,0.05759,prispevki
01.08.2025–31.08.2025,Prispevek za energetsko učinkovitost,443.0,kWh,0.0008,0.3544,prispevki
01.08.2025–31.08.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.08.2025–31.08.2025,Skupaj prispevki in ostale dajatve,,,,4.29009,skupaj
01.08.2025–31.08.2025,Trošarina,443.0,kWh,0.00153,0.67779,trosarina
01.08.2025–31.08.2025,Skupaj trošarina,,,,0.67779,skupaj
01.08.2025–31.08.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.08.2025–31.08.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.08.2025–31.08.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.08.2025–31.08.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
