gospodinjstvo,paket,shema,leto,mesec,obdobje,od,do,intervalov,polnih_intervalov,popolno,prevzeto_kwh,dogovorjena_moc_kw,energija_eur,omreznina_eur,ddv_eur,za_placilo_eur,povprecna_cena_eur_kwh
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2025,8,08/2025,2025-08-01,2025-08-31,2976,2976,True,443.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",45.58,13.52,14.31,79.38,0.1792
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2025,9,09/2025,2025-09-01,2025-09-30,2880,2880,True,536.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",55.15,15.22,16.84,93.4,0.1743
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2025,10,10/2025,2025-10-01,2025-10-31,2980,2980,True,651.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",66.99,17.34,19.98,110.77,0.1702
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,736.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",75.73,25.11,23.1,128.11,0.1741
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,833.0,"{1: 3.5, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",85.72,27.02,25.77,142.9,0.1716
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,726.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",74.71,22.76,22.29,123.62,0.1703
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,497.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",51.14,18.48,16.04,88.97,0.179
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,504.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",51.86,14.76,15.83,87.78,0.1742
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,440.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",45.28,13.62,14.1,78.16,0.1776
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,424.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",43.63,13.31,13.66,75.73,0.1786
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,368.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",37.87,12.37,12.15,67.38,0.1831
Posavskega,GENI_SAMO_REDNI,si_samooskrba,2026,7,07/2026,2026-07-01,2026-07-31,2976,2976,True,259.0,"{1: 2.8, 2: 4.0, 3: 4.3, 4: 4.3, 5: 4.3}",26.65,10.42,9.2,51.0,0.1969
