gospodinjstvo,paket,leto,mesec,obdobje,od,do,intervalov,polnih_intervalov,popolno,prevzeto_kwh,dogovorjena_moc_kw,energija_eur,omreznina_moc_eur,omreznina_energija_eur,brez_ddv_eur,ddv_eur,za_placilo_eur,povprecna_cena_eur_kwh,rezim
Adamiceva,ELEN_ZANESLJIVA,2025,1,01/2025,2025-01-01,2025-01-31,2976,2976,True,140.1,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",16.16,7.84,2.65,28.18,6.2,34.37,0.2453,režim 2025-01-01
Adamiceva,ELEN_ZANESLJIVA,2025,2,02/2025,2025-02-01,2025-02-28,2688,2688,True,129.15,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",15.33,7.84,2.47,27.14,5.97,33.11,0.2564,režim 2025-02-01
Adamiceva,ELEN_ZANESLJIVA,2025,3,03/2025,2025-03-01,2025-03-31,2972,2972,True,136.25,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",15.92,3.56,2.49,23.49,5.17,28.66,0.2103,režim 2025-03-01
Adamiceva,ELEN_ZANESLJIVA,2025,4,04/2025,2025-04-01,2025-04-30,2880,2880,True,112.23,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",13.15,3.56,2.05,20.22,4.45,24.67,0.2198,režim 2025-04-01
Adamiceva,ELEN_ZANESLJIVA,2025,5,05/2025,2025-05-01,2025-05-31,2976,2976,True,156.71,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",17.91,3.56,2.86,25.9,5.7,31.6,0.2016,režim 2025-05-01
Adamiceva,ELEN_ZANESLJIVA,2025,6,06/2025,2025-06-01,2025-06-30,2880,2880,True,134.04,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",15.71,3.56,2.45,23.23,5.11,28.34,0.2114,režim 2025-06-01
Adamiceva,ELEN_ZANESLJIVA,2025,7,07/2025,2025-07-01,2025-07-31,2976,2976,True,125.49,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",14.78,3.56,2.29,24.69,5.43,30.12,0.24,režim 2025-07-01
Adamiceva,ELEN_ZANESLJIVA,2025,8,08/2025,2025-08-01,2025-08-31,2976,2976,True,179.13,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",20.81,3.56,3.27,31.83,7.0,38.83,0.2168,režim 2025-08-01
Adamiceva,ELEN_ZANESLJIVA,2025,9,09/2025,2025-09-01,2025-09-30,2880,2880,True,150.46,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",17.71,3.56,2.75,28.13,6.19,34.32,0.2281,režim 2025-09-01
Adamiceva,ELEN_ZANESLJIVA,2025,10,10/2025,2025-10-01,2025-10-31,2980,2980,True,160.5,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",18.74,3.56,2.93,29.37,6.46,35.83,0.2232,režim 2025-10-01
Adamiceva,ELEN_ZANESLJIVA,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,120.78,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",13.93,7.84,2.28,26.5,5.83,32.33,0.2677,režim 2025-11-01
Adamiceva,ELEN_ZANESLJIVA,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,152.4,"{1: 2.5, 2: 3.3, 3: 3.3, 4: 3.3, 5: 3.3}",17.64,7.84,2.89,30.9,6.8,37.7,0.2473,režim 2025-12-01
Adamiceva,ELEN_ZANESLJIVA,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,155.63,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",17.95,8.57,2.94,32.12,7.07,39.18,0.2518,režim 2026-01-01
Adamiceva,ELEN_ZANESLJIVA,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,144.89,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.84,8.57,2.74,30.77,6.77,37.54,0.2591,režim 2026-02-01
Adamiceva,ELEN_ZANESLJIVA,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,143.5,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.84,4.93,2.65,28.67,6.31,34.97,0.2437,režim 2026-03-01
Adamiceva,ELEN_ZANESLJIVA,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,141.84,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.35,4.93,2.58,28.1,6.18,34.29,0.2417,režim 2026-04-01
Adamiceva,ELEN_ZANESLJIVA,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,166.85,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",19.1,4.93,3.01,31.35,6.9,38.25,0.2292,režim 2026-05-01
Adamiceva,ELEN_ZANESLJIVA,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,144.97,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.78,4.93,2.64,28.6,6.29,34.89,0.2407,režim 2026-06-01
Adamiceva,ELEN_ZANESLJIVA,2026,7,07/2026,2026-07-01,2026-07-31,2976,2976,True,158.8,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",18.59,4.93,2.9,30.7,6.75,37.45,0.2359,režim 2026-07-01
Posavskega,ELEN_ZANESLJIVA,2025,8,08/2025,2025-08-01,2025-08-31,2976,2976,True,442.65,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",49.81,5.4,8.12,69.47,15.28,84.75,0.1915,režim 2025-08-01
Posavskega,ELEN_ZANESLJIVA,2025,9,09/2025,2025-09-01,2025-09-30,2880,2880,True,535.86,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",61.33,5.4,9.82,82.93,18.24,101.17,0.1888,režim 2025-09-01
Posavskega,ELEN_ZANESLJIVA,2025,10,10/2025,2025-10-01,2025-10-31,2980,2980,True,651.22,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",73.6,5.4,11.95,97.6,21.47,119.08,0.1829,režim 2025-10-01
Posavskega,ELEN_ZANESLJIVA,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,735.53,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",82.08,13.95,13.72,114.68,25.23,139.91,0.1902,režim 2025-11-01
Posavskega,ELEN_ZANESLJIVA,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,832.57,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",94.61,13.95,15.65,129.37,28.46,157.84,0.1896,režim 2025-12-01
Posavskega,ELEN_ZANESLJIVA,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,726.03,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",81.27,13.95,13.6,113.73,25.02,138.75,0.1911,režim 2026-01-01
Posavskega,ELEN_ZANESLJIVA,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,497.37,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",56.12,13.95,9.33,83.75,18.42,102.17,0.2054,režim 2026-02-01
Posavskega,ELEN_ZANESLJIVA,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,503.82,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",57.16,7.04,9.03,79.52,17.5,97.02,0.1926,režim 2026-03-01
Posavskega,ELEN_ZANESLJIVA,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,440.41,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",49.85,7.04,7.9,70.93,15.61,86.54,0.1965,režim 2026-04-01
Posavskega,ELEN_ZANESLJIVA,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,424.3,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",47.66,7.04,7.57,68.37,15.04,83.42,0.1966,režim 2026-05-01
Posavskega,ELEN_ZANESLJIVA,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,367.57,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",41.86,7.04,6.63,61.49,13.53,75.02,0.2041,režim 2026-06-01
Posavskega,ELEN_ZANESLJIVA,2026,7,07/2026,2026-07-01,2026-07-31,2976,2976,True,258.77,"{1: 5.0, 2: 5.0, 3: 5.0, 4: 5.0, 5: 5.0}",29.89,7.04,4.69,47.32,10.41,57.73,0.2231,režim 2026-07-01
Koroska,GENI_REDNI_1T,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,243.76,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",26.55,11.72,4.6,46.08,10.14,56.22,0.2306,režim 2025-11-01
Koroska,GENI_REDNI_1T,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,197.75,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",21.53,11.72,3.7,40.06,8.81,48.87,0.2471,režim 2025-12-01
Koroska,GENI_REDNI_1T,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,229.49,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",24.99,11.72,4.31,44.21,9.73,53.94,0.235,režim 2026-01-01
Koroska,GENI_REDNI_1T,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,218.01,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",23.74,11.72,4.12,42.73,9.4,52.14,0.2391,režim 2026-02-01
Koroska,GENI_REDNI_1T,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,250.38,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",27.27,5.91,4.45,42.5,9.35,51.85,0.2071,režim 2026-03-01
Koroska,GENI_REDNI_1T,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,223.94,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",24.39,5.91,3.99,39.09,8.6,47.69,0.213,režim 2026-04-01
Koroska,GENI_REDNI_1T,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,201.09,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",21.9,5.91,3.61,36.17,7.96,44.12,0.2194,režim 2026-05-01
Koroska,GENI_REDNI_1T,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,195.95,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",21.34,5.91,3.51,35.49,7.81,43.3,0.221,režim 2026-06-01
Koroska,GENI_REDNI_1T,2026,7,07/2026,2026-07-01,2026-07-31,2976,2976,True,176.87,"{1: 4.2, 2: 4.2, 3: 4.2, 4: 4.2, 5: 4.2}",19.26,5.91,3.19,33.04,7.27,40.31,0.2279,režim 2026-07-01
