obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.11.2025–30.11.2025,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.11.2025–30.11.2025,Električna energija ET,244.0,kWh,0.1089,26.5716,energija
01.11.2025–30.11.2025,Skupaj električna energija,,,,26.5716,skupaj
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 2,4.2,kW,0.91224,3.83141,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 3,4.2,kW,0.16297,0.68447,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 4,4.2,kW,0.00407,0.01709,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 1,84.0,kWh,0.01998,1.67832,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 2,71.0,kWh,0.01833,1.30143,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 3,64.0,kWh,0.01809,1.15776,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 4,25.0,kWh,0.01855,0.46375,omreznina
01.11.2025–30.11.2025,Skupaj omrežnina za elektroenergetski sistem,,,,15.12364,skupaj
01.11.2025–30.11.2025,Prispevek za delovanje operaterja trga,244.0,kWh,0.00013,0.03172,prispevki
01.11.2025–30.11.2025,Prispevek za energetsko učinkovitost,244.0,kWh,0.0008,0.1952,prispevki
01.11.2025–30.11.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.11.2025–30.11.2025,Skupaj prispevki in ostale dajatve,,,,1.58425,skupaj
01.11.2025–30.11.2025,Trošarina,244.0,kWh,0.00153,0.37332,trosarina
01.11.2025–30.11.2025,Skupaj trošarina,,,,0.37332,skupaj
01.11.2025–30.11.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.11.2025–30.11.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.11.2025–30.11.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.11.2025–30.11.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
