obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.08.2025–31.08.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.08.2025–31.08.2025,Električna energija MT,249.0,kWh,0.1029,25.6221,energija
01.08.2025–31.08.2025,Električna energija VT,193.0,kWh,0.1249,24.1057,energija
01.08.2025–31.08.2025,Skupaj električna energija,,,,49.7278,skupaj
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.08.2025–31.08.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 2,111.0,kWh,0.01833,2.03463,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 3,167.0,kWh,0.01809,3.02103,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 4,126.0,kWh,0.01855,2.3373,omreznina
01.08.2025–31.08.2025,Prevzeta EE za časovni blok 5,39.0,kWh,0.01873,0.73047,omreznina
01.08.2025–31.08.2025,Skupaj omrežnina za elektroenergetski sistem,,,,13.51983,skupaj
01.08.2025–31.08.2025,Prispevek za delovanje operaterja trga,442.0,kWh,0.00013,0.05746,prispevki
01.08.2025–31.08.2025,Prispevek za energetsko učinkovitost,442.0,kWh,0.0008,0.3536,prispevki
01.08.2025–31.08.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.08.2025–31.08.2025,Skupaj prispevki in ostale dajatve,,,,4.28916,skupaj
01.08.2025–31.08.2025,Trošarina,442.0,kWh,0.00153,0.67626,trosarina
01.08.2025–31.08.2025,Skupaj trošarina,,,,0.67626,skupaj
01.08.2025–31.08.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.08.2025–31.08.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.08.2025–31.08.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.08.2025–31.08.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.08.2025–31.08.2025,Skupaj brez DDV,,,,69.39305,skupaj
01.08.2025–31.08.2025,DDV 22%,,,,15.26647,ddv
01.08.2025–31.08.2025,Skupaj z DDV,,,,84.65952,skupaj
01.08.2025–31.08.2025,ZA PLAČILO,,,,84.65952,za_placilo
01.09.2025–30.09.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.09.2025–30.09.2025,Električna energija MT,254.0,kWh,0.1029,26.1366,energija
01.09.2025–30.09.2025,Električna energija VT,282.0,kWh,0.1249,35.2218,energija
01.09.2025–30.09.2025,Skupaj električna energija,,,,61.3584,skupaj
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 2,158.0,kWh,0.01833,2.89614,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 3,200.0,kWh,0.01809,3.618,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 4,141.0,kWh,0.01855,2.61555,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 5,37.0,kWh,0.01873,0.69301,omreznina
01.09.2025–30.09.2025,Skupaj omrežnina za elektroenergetski sistem,,,,15.2191,skupaj
01.09.2025–30.09.2025,Prispevek za delovanje operaterja trga,536.0,kWh,0.00013,0.06968,prispevki
01.09.2025–30.09.2025,Prispevek za energetsko učinkovitost,536.0,kWh,0.0008,0.4288,prispevki
01.09.2025–30.09.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.09.2025–30.09.2025,Skupaj prispevki in ostale dajatve,,,,4.37658,skupaj
01.09.2025–30.09.2025,Trošarina,536.0,kWh,0.00153,0.82008,trosarina
01.09.2025–30.09.2025,Skupaj trošarina,,,,0.82008,skupaj
01.09.2025–30.09.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.09.2025–30.09.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.09.2025–30.09.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
