obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.09.2024–30.09.2024,BISOL Energija – DINAMIČNA Samooskrba,,,,,naslov
01.09.2024–30.09.2024,Električna energija – blok 2,61.759,kWh,0.151035,9.32775,energija
01.09.2024–30.09.2024,Električna energija – blok 3,82.489,kWh,0.1103,9.09857,energija
01.09.2024–30.09.2024,Električna energija – blok 4,74.41,kWh,0.086546,6.43987,energija
01.09.2024–30.09.2024,Električna energija – blok 5,19.38,kWh,0.089587,1.73619,energija
01.09.2024–30.09.2024,Skupaj električna energija,,,,26.60238,skupaj
01.09.2024–30.09.2024,Dogovorjena moč za časovni blok 2,5.0,kW,1.0923,5.4615,omreznina
01.09.2024–30.09.2024,Dogovorjena moč za časovni blok 3,5.0,kW,0.28902,1.4451,omreznina
01.09.2024–30.09.2024,Dogovorjena moč za časovni blok 4,5.0,kW,0.02436,0.1218,omreznina
01.09.2024–30.09.2024,Dogovorjena moč za časovni blok 5,5.0,kW,0.00246,0.0123,omreznina
01.09.2024–30.09.2024,Prevzeta EE za časovni blok 2,61.759,kWh,0.01998,1.23394,omreznina
01.09.2024–30.09.2024,Prevzeta EE za časovni blok 3,82.489,kWh,0.01717,1.41634,omreznina
01.09.2024–30.09.2024,Prevzeta EE za časovni blok 4,74.41,kWh,0.01805,1.3431,omreznina
01.09.2024–30.09.2024,Prevzeta EE za časovni blok 5,19.38,kWh,0.01299,0.25175,omreznina
01.09.2024–30.09.2024,Presežna moč,,,,0.3349,omreznina
01.09.2024–30.09.2024,Skupaj omrežnina za elektroenergetski sistem,,,,11.62073,skupaj
01.09.2024–30.09.2024,Prispevek za delovanje operaterja trga,238.038,kWh,0.00013,0.03094,prispevki
01.09.2024–30.09.2024,Prispevek za energetsko učinkovitost,238.038,kWh,0.0008,0.19043,prispevki
01.09.2024–30.09.2024,Prispevek za SPTE in OVE,5.0,kW,0.38781,1.93905,prispevki
01.09.2024–30.09.2024,Skupaj prispevki in ostale dajatve,,,,2.16043,skupaj
01.09.2024–30.09.2024,Trošarina,238.038,kWh,0.00153,0.3642,trosarina
01.09.2024–30.09.2024,Skupaj trošarina,,,,0.3642,skupaj
01.09.2024–30.09.2024,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.09.2024–30.09.2024,Pavšalni strošek poslovanja,1.0,kos,1.63,1.63,poslovanje
01.09.2024–30.09.2024,Obračun storitev pogodbenega računa,,,,1.63,skupaj
01.09.2024–30.09.2024,Skupaj brez DDV,,,,42.37768,skupaj
01.09.2024–30.09.2024,DDV 22%,,,,9.32309,ddv
01.09.2024–30.09.2024,Skupaj z DDV,,,,51.70077,skupaj
01.09.2024–30.09.2024,ZA PLAČILO,,,,51.70077,za_placilo
01.09.2024–30.09.2024,"Paket 'DINAMIČNA Samooskrba' velja šele od 2026-01-01, obračunavaš pa 2024-09-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
01.10.2024–31.10.2024,BISOL Energija – DINAMIČNA Samooskrba,,,,,naslov
01.10.2024–31.10.2024,Električna energija – blok 2,63.56,kWh,0.130856,8.31721,energija
01.10.2024–31.10.2024,Električna energija – blok 3,86.64,kWh,0.106897,9.26158,energija
01.10.2024–31.10.2024,Električna energija – blok 4,97.31,kWh,0.084436,8.21649,energija
01.10.2024–31.10.2024,Električna energija – blok 5,29.716,kWh,0.075585,2.24607,energija
01.10.2024–31.10.2024,Skupaj električna energija,,,,28.04135,skupaj
01.10.2024–31.10.2024,Dogovorjena moč za časovni blok 2,5.0,kW,1.0923,5.4615,omreznina
01.10.2024–31.10.2024,Dogovorjena moč za časovni blok 3,5.0,kW,0.28902,1.4451,omreznina
01.10.2024–31.10.2024,Dogovorjena moč za časovni blok 4,5.0,kW,0.02436,0.1218,omreznina
01.10.2024–31.10.2024,Dogovorjena moč za časovni blok 5,5.0,kW,0.00246,0.0123,omreznina
01.10.2024–31.10.2024,Prevzeta EE za časovni blok 2,63.56,kWh,0.01998,1.26993,omreznina
01.10.2024–31.10.2024,Prevzeta EE za časovni blok 3,86.64,kWh,0.01717,1.48761,omreznina
01.10.2024–31.10.2024,Prevzeta EE za časovni blok 4,97.31,kWh,0.01805,1.75645,omreznina
01.10.2024–31.10.2024,Prevzeta EE za časovni blok 5,29.716,kWh,0.01299,0.38601,omreznina
01.10.2024–31.10.2024,Presežna moč,,,,0.66836,omreznina
01.10.2024–31.10.2024,Skupaj omrežnina za elektroenergetski sistem,,,,12.60905,skupaj
01.10.2024–31.10.2024,Prispevek za delovanje operaterja trga,277.226,kWh,0.00013,0.03604,prispevki
01.10.2024–31.10.2024,Prispevek za energetsko učinkovitost,277.226,kWh,0.0008,0.22178,prispevki
01.10.2024–31.10.2024,Prispevek za SPTE in OVE,5.0,kW,0.38781,1.93905,prispevki
01.10.2024–31.10.2024,Skupaj prispevki in ostale dajatve,,,,2.19687,skupaj
01.10.2024–31.10.2024,Trošarina,277.226,kWh,0.00153,0.42416,trosarina
01.10.2024–31.10.2024,Skupaj trošarina,,,,0.42416,skupaj
01.10.2024–31.10.2024,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.10.2024–31.10.2024,Pavšalni strošek poslovanja,1.0,kos,1.63,1.63,poslovanje
01.10.2024–31.10.2024,Obračun storitev pogodbenega računa,,,,1.63,skupaj
01.10.2024–31.10.2024,Skupaj brez DDV,,,,44.90138,skupaj
01.10.2024–31.10.2024,DDV 22%,,,,9.8783,ddv
01.10.2024–31.10.2024,Skupaj z DDV,,,,54.77968,skupaj
01.10.2024–31.10.2024,ZA PLAČILO,,,,54.77968,za_placilo
01.10.2024–31.10.2024,"Paket 'DINAMIČNA Samooskrba' velja šele od 2026-01-01, obračunavaš pa 2024-10-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
01.11.2024–30.11.2024,BISOL Energija – DINAMIČNA Samooskrba,,,,,naslov
01.11.2024–30.11.2024,Električna energija – blok 1,74.77,kWh,0.20344,15.21121,energija
01.11.2024–30.11.2024,Električna energija – blok 2,82.518,kWh,0.153777,12.68939,energija
01.11.2024–30.11.2024,Električna energija – blok 3,67.78,kWh,0.126542,8.57702,energija
01.11.2024–30.11.2024,Električna energija – blok 4,20.033,kWh,0.113231,2.26836,energija
01.11.2024–30.11.2024,Skupaj električna energija,,,,38.74597,skupaj
01.11.2024–30.11.2024,Dogovorjena moč za časovni blok 1,5.0,kW,2.6761,13.3805,omreznina
01.11.2024–30.11.2024,Dogovorjena moč za časovni blok 2,5.0,kW,1.0923,5.4615,omreznina
01.11.2024–30.11.2024,Dogovorjena moč za časovni blok 3,5.0,kW,0.28902,1.4451,omreznina
01.11.2024–30.11.2024,Dogovorjena moč za časovni blok 4,5.0,kW,0.02436,0.1218,omreznina
01.11.2024–30.11.2024,Prevzeta EE za časovni blok 1,74.77,kWh,0.02217,1.65765,omreznina
01.11.2024–30.11.2024,Prevzeta EE za časovni blok 2,82.518,kWh,0.01998,1.64871,omreznina
01.11.2024–30.11.2024,Prevzeta EE za časovni blok 3,67.78,kWh,0.01717,1.16378,omreznina
01.11.2024–30.11.2024,Prevzeta EE za časovni blok 4,20.033,kWh,0.01805,0.3616,omreznina
01.11.2024–30.11.2024,Presežna moč,,,,0.36243,omreznina
01.11.2024–30.11.2024,Skupaj omrežnina za elektroenergetski sistem,,,,25.60306,skupaj
01.11.2024–30.11.2024,Prispevek za delovanje operaterja trga,245.101,kWh,0.00013,0.03186,prispevki
01.11.2024–30.11.2024,Prispevek za energetsko učinkovitost,245.101,kWh,0.0008,0.19608,prispevki
01.11.2024–30.11.2024,Prispevek za SPTE in OVE,5.0,kW,0.38781,1.93905,prispevki
01.11.2024–30.11.2024,Skupaj prispevki in ostale dajatve,,,,2.16699,skupaj
01.11.2024–30.11.2024,Trošarina,245.101,kWh,0.00153,0.375,trosarina
01.11.2024–30.11.2024,Skupaj trošarina,,,,0.375,skupaj
01.11.2024–30.11.2024,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.11.2024–30.11.2024,Pavšalni strošek poslovanja,1.0,kos,1.63,1.63,poslovanje
01.11.2024–30.11.2024,Obračun storitev pogodbenega računa,,,,1.63,skupaj
01.11.2024–30.11.2024,Skupaj brez DDV,,,,68.52109,skupaj
01.11.2024–30.11.2024,DDV 22%,,,,15.07464,ddv
01.11.2024–30.11.2024,Skupaj z DDV,,,,83.59573,skupaj
01.11.2024–30.11.2024,ZA PLAČILO,,,,83.59573,za_placilo
01.11.2024–30.11.2024,"Paket 'DINAMIČNA Samooskrba' velja šele od 2026-01-01, obračunavaš pa 2024-11-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
01.12.2024–31.12.2024,BISOL Energija – DINAMIČNA Samooskrba,,,,,naslov
01.12.2024–31.12.2024,Električna energija – blok 1,91.903,kWh,0.182463,16.76893,energija
01.12.2024–31.12.2024,Električna energija – blok 2,113.393,kWh,0.144714,16.40955,energija
01.12.2024–31.12.2024,Električna energija – blok 3,85.854,kWh,0.122029,10.47665,energija
01.12.2024–31.12.2024,Električna energija – blok 4,25.298,kWh,0.108523,2.74542,energija
01.12.2024–31.12.2024,Skupaj električna energija,,,,46.40055,skupaj
01.12.2024–31.12.2024,Dogovorjena moč za časovni blok 1,5.0,kW,2.6761,13.3805,omreznina
01.12.2024–31.12.2024,Dogovorjena moč za časovni blok 2,5.0,kW,1.0923,5.4615,omreznina
01.12.2024–31.12.2024,Dogovorjena moč za časovni blok 3,5.0,kW,0.28902,1.4451,omreznina
01.12.2024–31.12.2024,Dogovorjena moč za časovni blok 4,5.0,kW,0.02436,0.1218,omreznina
01.12.2024–31.12.2024,Prevzeta EE za časovni blok 1,91.903,kWh,0.02217,2.03749,omreznina
01.12.2024–31.12.2024,Prevzeta EE za časovni blok 2,113.393,kWh,0.01998,2.26559,omreznina
01.12.2024–31.12.2024,Prevzeta EE za časovni blok 3,85.854,kWh,0.01717,1.47411,omreznina
01.12.2024–31.12.2024,Prevzeta EE za časovni blok 4,25.298,kWh,0.01805,0.45663,omreznina
01.12.2024–31.12.2024,Skupaj omrežnina za elektroenergetski sistem,,,,26.64272,skupaj
01.12.2024–31.12.2024,Prispevek za delovanje operaterja trga,316.448,kWh,0.00013,0.04114,prispevki
01.12.2024–31.12.2024,Prispevek za energetsko učinkovitost,316.448,kWh,0.0008,0.25316,prispevki
01.12.2024–31.12.2024,Prispevek za SPTE in OVE,5.0,kW,0.38781,1.93905,prispevki
01.12.2024–31.12.2024,Skupaj prispevki in ostale dajatve,,,,2.23335,skupaj
01.12.2024–31.12.2024,Trošarina,316.448,kWh,0.00153,0.48417,trosarina
01.12.2024–31.12.2024,Skupaj trošarina,,,,0.48417,skupaj
01.12.2024–31.12.2024,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.12.2024–31.12.2024,Pavšalni strošek poslovanja,1.0,kos,1.63,1.63,poslovanje
01.12.2024–31.12.2024,Obračun storitev pogodbenega računa,,,,1.63,skupaj
01.12.2024–31.12.2024,Skupaj brez DDV,,,,77.39083,skupaj
01.12.2024–31.12.2024,DDV 22%,,,,17.02598,ddv
01.12.2024–31.12.2024,Skupaj z DDV,,,,94.41682,skupaj
01.12.2024–31.12.2024,ZA PLAČILO,,,,94.41682,za_placilo
01.12.2024–31.12.2024,"Paket 'DINAMIČNA Samooskrba' velja šele od 2026-01-01, obračunavaš pa 2024-12-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
01.01.2025–01.01.2025,BISOL Energija – DINAMIČNA Samooskrba,,,,,naslov
01.01.2025–01.01.2025,Električna energija – blok 4,0.234,kWh,0.13146,0.03076,energija
01.01.2025–01.01.2025,Skupaj električna energija,,,,0.03076,skupaj
01.01.2025–01.01.2025,Dogovorjena moč za časovni blok 1,5.0,kW,2.6761,13.3805,omreznina
01.01.2025–01.01.2025,Dogovorjena moč za časovni blok 2,5.0,kW,1.0923,5.4615,omreznina
01.01.2025–01.01.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.28902,1.4451,omreznina
