gospodinjstvo,paket,shema,leto,mesec,obdobje,od,do,intervalov,polnih_intervalov,popolno,prevzeto_kwh,dogovorjena_moc_kw,energija_eur,omreznina_eur,ddv_eur,za_placilo_eur,povprecna_cena_eur_kwh
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,1,01/2025,2025-01-01,2025-01-31,2976,2976,True,140.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.14,12.41,6.62,36.7,0.2621
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,2,02/2025,2025-02-01,2025-02-28,2688,2688,True,129.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",15.32,12.22,6.39,35.42,0.2746
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,3,03/2025,2025-03-01,2025-03-31,2972,2972,True,137.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.01,6.26,5.23,29.03,0.2119
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,4,04/2025,2025-04-01,2025-04-30,2880,2880,True,112.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",13.13,5.81,4.49,24.88,0.2221
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,5,05/2025,2025-05-01,2025-05-31,2976,2976,True,157.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",17.94,6.65,5.75,31.9,0.2032
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,6,06/2025,2025-06-01,2025-06-30,2880,2880,True,134.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",15.7,6.23,5.16,28.6,0.2134
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,7,07/2025,2025-07-01,2025-07-31,2976,2976,True,126.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",14.84,6.06,5.52,30.63,0.2431
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,8,08/2025,2025-08-01,2025-08-31,2976,2976,True,179.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",20.8,7.05,7.08,39.26,0.2193
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,9,09/2025,2025-09-01,2025-09-30,2880,2880,True,150.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",17.66,6.54,6.26,34.72,0.2314
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,10,10/2025,2025-10-01,2025-10-31,2980,2980,True,160.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",18.69,6.7,6.53,36.2,0.2263
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,11,11/2025,2025-11-01,2025-11-30,2880,2880,True,120.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",13.84,12.04,6.32,35.03,0.2919
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2025,12,12/2025,2025-12-01,2025-12-31,2976,2976,True,152.0,"{1: 3.5, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",17.6,12.67,7.3,40.48,0.2663
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,1,01/2026,2026-01-01,2026-01-31,2976,2976,True,155.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",17.89,11.52,7.05,39.1,0.2523
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,2,02/2026,2026-02-01,2026-02-28,2688,2688,True,145.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.86,11.32,6.77,37.57,0.2591
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,3,03/2026,2026-03-01,2026-03-31,2972,2972,True,143.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.78,7.56,6.29,34.88,0.2439
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,4,04/2026,2026-04-01,2026-04-30,2880,2880,True,142.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.37,7.52,6.19,34.32,0.2417
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,5,05/2026,2026-05-01,2026-05-31,2976,2976,True,167.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",19.12,7.96,6.91,38.29,0.2293
Adamiceva,ELEN_ZANESLJIVA,si_dobava,2026,6,06/2026,2026-06-01,2026-06-30,2880,2880,True,145.0,"{1: 2.8, 2: 3.5, 3: 3.5, 4: 3.5, 5: 3.5}",16.79,7.57,6.29,34.9,0.2407
