Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius_PV,1,35136,0,2862.2219999999998,3229.29
Fluvius_PV,10,35136,0,1689.7800000000002,2171.283
Fluvius_PV,100,35136,0,4859.016,4561.974
Fluvius_PV,101,35136,0,1684.8919999999998,2867.381
Fluvius_PV,102,35136,0,1180.685,1738.436
Fluvius_PV,103,35136,0,2595.613,2807.776
Fluvius_PV,104,35136,0,2549.1320000000005,2118.6980000000003
Fluvius_PV,105,35136,0,1724.5929999999998,2059.69
Fluvius_PV,106,35136,0,1388.897,903.0640000000001
Fluvius_PV,107,35136,0,1108.958,2354.702
Fluvius_PV,108,35136,0,1821.804,2483.937
Fluvius_PV,109,35136,0,1244.8600000000001,4650.843000000001
Fluvius_PV,11,35136,0,1355.2820000000002,1416.711
Fluvius_PV,110,35136,0,3197.179,3933.02
Fluvius_PV,111,35136,0,1567.9700000000003,1071.0610000000001
Fluvius_PV,112,35136,0,486.865,1873.797
Fluvius_PV,113,35136,0,2898.459,2920.661
Fluvius_PV,114,35136,0,2639.982,2473.917
Fluvius_PV,115,35136,0,1080.7730000000001,1594.773
Fluvius_PV,116,35136,0,1445.972,4954.070000000001
Fluvius_PV,117,35136,0,2736.3630000000003,1672.8289999999997
Fluvius_PV,118,35136,0,1712.4320000000002,2491.969
Fluvius_PV,119,35136,0,2021.617,2475.735
Fluvius_PV,12,35136,0,1439.254,2874.5199999999995
Fluvius_PV,120,35136,0,2063.0600000000004,5725.868
Fluvius_PV,121,35136,0,2358.401,2848.8869999999997
Fluvius_PV,122,35136,0,4557.7339999999995,2454.758
Fluvius_PV,123,35136,0,1967.6879999999999,2233.523
Fluvius_PV,124,35136,0,2563.873,2075.14
Fluvius_PV,125,35136,0,1715.346,1766.1419999999998
Fluvius_PV,126,35136,0,1752.8400000000001,1729.513
Fluvius_PV,127,35136,0,1880.6220000000003,2455.6580000000004
Fluvius_PV,128,35136,0,2518.432,3568.4900000000002
Fluvius_PV,129,35136,0,1132.596,2928.723
Fluvius_PV,13,35136,0,2072.2920000000004,2066.809
Fluvius_PV,130,35136,0,956.001,414.528
Fluvius_PV,131,35136,0,2114.2380000000003,2417.6710000000003
Fluvius_PV,132,35136,0,1876.9419999999998,4255.5380000000005
Fluvius_PV,133,35136,0,2012.228,2152.8599999999997
Fluvius_PV,134,35136,0,537.636,1759.912
Fluvius_PV,135,35136,0,3247.508,3938.1000000000004
Fluvius_PV,136,35136,0,1949.58,2107.437
Fluvius_PV,137,35136,0,3218.2609999999995,2318.357
Fluvius_PV,138,35136,0,3413.669,2409.007
Fluvius_PV,139,35136,0,1020.726,510.79100000000005
Fluvius_PV,14,35136,0,1962.194,39.043
Fluvius_PV,140,35136,0,2333.678,1757.2470000000003
Fluvius_PV,141,35136,0,2748.0069999999996,2171.8639999999996
Fluvius_PV,142,35136,0,2964.5200000000004,1524.3980000000001
Fluvius_PV,143,35136,0,2450.8010000000004,1933.382
Fluvius_PV,144,35136,0,2524.049,3253.642
Fluvius_PV,145,35136,0,2738.956,3310.697
Fluvius_PV,146,35136,0,1740.1299999999999,1835.0120000000002
Fluvius_PV,147,35136,0,2788.3509999999997,3435.3669999999997
Fluvius_PV,148,35136,0,3126.673,2189.7
Fluvius_PV,149,35136,0,823.711,1119.5549999999998
Fluvius_PV,15,35136,0,1720.527,1948.5790000000002
Fluvius_PV,150,35136,0,517.7070000000001,1284.555
Fluvius_PV,151,35136,0,912.2950000000001,1161.868
Fluvius_PV,152,35136,0,2642.5460000000003,3470.076
Fluvius_PV,153,35136,0,2559.888,2748.055
Fluvius_PV,154,35136,0,2566.823,2100.205
Fluvius_PV,155,35136,0,2206.4139999999998,2940.558
Fluvius_PV,156,35136,0,1083.306,2041.277
Fluvius_PV,157,35136,0,7450.31718,3876.1440000000002
Fluvius_PV,158,35136,0,4117.466,1313.0529999999999
Fluvius_PV,159,35136,0,1532.3110000000001,4140.6
Fluvius_PV,16,35136,0,2936.5190000000002,1933.9679999999998
Fluvius_PV,160,35136,0,1953.912,2082.468
Fluvius_PV,161,35136,0,1376.3290000000002,2867.036
Fluvius_PV,162,35136,0,1536.257,2954.9840000000004
Fluvius_PV,163,35136,0,1082.2359999999999,498.548
Fluvius_PV,164,35136,0,2368.24,3113.627
Fluvius_PV,165,35136,0,1439.716,3319.091
Fluvius_PV,166,35136,0,1444.8129999999999,3770.913
Fluvius_PV,167,35136,0,3345.6139999999996,1804.0320000000002
Fluvius_PV,168,35136,0,1332.105,2828.486
Fluvius_PV,169,35136,0,3061.907,614.6610000000001
Fluvius_PV,17,35136,0,1927.952,3889.545
Fluvius_PV,170,35136,0,2307.4829999999997,1339.312
